time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-21T10:14:56.390Z,51.8406666666667,-178.019666666667,-1.77,1.22,ml,4,119,,0.4,av,av91856681,2023-04-21T21:21:28.870Z,"95 km W of Adak, Alaska",earthquake,1.01,3.47,0.416600820434534,4,reviewed,av,av
2023-04-21T10:14:35.310Z,19.1645,-67.2883,22,3.69,md,14,234,0.7192,0.31,pr,pr2023111000,2023-04-21T13:32:13.040Z,"77 km NNW of San Antonio, Puerto Rico",earthquake,1.31,23.75,0.08,8,reviewed,pr,pr
2023-04-21T10:07:51.520Z,58.18,-155.2805,2.13,-0.22,ml,7,154,,0.08,av,av91856676,2023-04-21T21:16:46.110Z,"83 km NW of Karluk, Alaska",earthquake,0.28,0.68,0.222551922545104,7,reviewed,av,av
2023-04-21T10:06:58.016Z,40.1863,-119.8111,5.4,0.3,ml,3,232.12,0.063,0.0794,nn,nn00858505,2023-04-21T18:18:42.192Z,"27 km E of Herlong, California",earthquake,,8,0.18,2,reviewed,nn,nn
2023-04-21T10:04:18.510Z,51.8553333333333,-178.079,2.86,1.16,ml,5,205,,0.12,av,av91856671,2023-04-21T21:19:18.110Z,"99 km W of Adak, Alaska",earthquake,0.55,0.86,0.168791670464045,5,reviewed,av,av
2023-04-21T09:55:37.380Z,56.1116666666667,-159.462,1.45,-0.24,ml,4,129,,0.13,av,av91098048,2023-04-21T21:25:51.000Z,"23 km N of Ivanof Bay, Alaska",earthquake,0.3,2.94,0.121968580662362,4,reviewed,av,av
2023-04-21T09:55:26.510Z,19.2581672668457,-155.383499145508,32.1599998474121,1.77999997,md,33,134,,0.119999997,hv,hv73371262,2023-04-21T09:58:41.360Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.7,0.920000017,0.920000017,7,automatic,hv,hv
2023-04-21T09:55:14.601Z,61.4777,-146.4484,22,1.2,ml,,,,0.86,ak,ak02353qc8ow,2023-04-26T20:23:44.790Z,"39 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T09:53:05.680Z,19.2496662139893,-155.378662109375,32.8899993896484,2.1400001,md,40,140,,0.119999997,hv,hv73371257,2023-04-21T09:56:12.430Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.47,0.600000024,0.99000001,15,automatic,hv,hv
2023-04-21T09:52:23.727Z,64.4787,-146.8839,8.1,0.6,ml,,,,0.49,ak,ak02353qbmbb,2023-04-26T22:02:52.094Z,"5 km S of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T09:46:31.850Z,38.7435,-122.7231667,1.25,0.06,md,8,113,0.009494,0.02,nc,nc73876215,2023-04-22T12:37:15.154Z,"4km SW of Anderson Springs, CA",earthquake,0.31,0.79,0.256,4,reviewed,nc,nc
2023-04-21T09:45:58.940Z,19.1271667480469,-155.393005371094,30.1700000762939,2,md,38,184,,0.119999997,hv,hv73371242,2023-04-21T09:49:16.780Z,"12 km SE of Pāhala, Hawaii",earthquake,0.55,0.839999974,0.610000014,7,automatic,hv,hv
2023-04-21T09:45:02.901Z,-32.0901,-71.8999,27.245,4.1,mb,32,137,0.954,0.75,us,us6000k5z3,2023-04-27T16:18:27.040Z,"74 km WNW of La Ligua, Chile",earthquake,4.83,6.424,0.26,4,reviewed,us,us
2023-04-21T09:43:10.728Z,31.61364783,-103.9996199,7.738317870999999,2.5,ml,13,57,0.01665554366,0.1,tx,tx2023htsm,2023-04-21T18:28:48.172Z,"38 km NNW of Toyah, Texas",earthquake,0.5142174971,0.423058543,0.2,17,reviewed,tx,tx
2023-04-21T09:32:13.520Z,36.6178333,-121.2288333,5.45,1.75,md,38,124,0.05781,0.06,nc,nc73876210,2023-04-22T09:41:12.128Z,"12km NW of Pinnacles, CA",earthquake,0.21,0.36,0.268,39,reviewed,nc,nc
2023-04-21T09:25:27.830Z,38.8258324,-122.8081665,1.71,0.54,md,8,95,0.002854,0.01,nc,nc73876205,2023-04-21T12:00:11.223Z,"7km NW of The Geysers, CA",earthquake,0.71,0.5,0.34,9,automatic,nc,nc
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-04-22T12:59:33.402Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-21T09:08:18.260Z,39.4126,-119.8326,8.7,0.4,ml,4,156.57,0.089,0.0669,nn,nn00858504,2023-04-21T18:15:34.881Z,"13 km S of Reno, Nevada",earthquake,,5.4,0.76,2,reviewed,nn,nn
2023-04-21T09:07:55.487Z,60.4957,-152.8452,126.5,1.3,ml,,,,0.51,ak,ak02353q21jw,2023-04-26T20:23:51.637Z,"81 km NW of Ninilchik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T09:06:32.481Z,-38.5547,78.1317,10,5.7,mww,86,62,0.877,0.61,us,us6000k5z0,2023-04-22T09:09:24.013Z,"Mid-Indian Ridge",earthquake,8.03,1.846,0.065,23,reviewed,us,us
2023-04-21T09:05:37.840Z,33.6251667,-116.674,13.13,0.14,ml,26,47,0.04362,0.11,ci,ci40443600,2023-04-21T18:53:01.775Z,"8km N of Anza, CA",earthquake,0.19,0.35,0.16,16,reviewed,ci,ci
2023-04-21T09:02:19.920Z,19.173,-155.473666666667,29.06,1.51,md,25,89,,0.1,hv,hv73371212,2023-04-25T01:41:27.380Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.88,0.0742958799004676,11,reviewed,hv,hv
2023-04-21T09:01:44.070Z,40.5085,-124.4146667,17.8,1.75,md,24,236,0.06743,0.1,nc,nc73876190,2023-04-21T14:57:15.279Z,"15km WSW of Ferndale, CA",earthquake,0.51,0.31,0.083,12,reviewed,nc,nc
2023-04-21T08:54:25.460Z,69.1686,-144.7523,3.3,1.1,ml,,,,0.8,ak,ak02353pqm6m,2023-04-26T22:02:51.904Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T08:46:03.110Z,19.4128341674805,-155.321334838867,3.96000003814697,1.85000002,md,18,103,,0.200000003,hv,hv73371192,2023-04-21T08:49:20.770Z,"9 km WSW of Volcano, Hawaii",earthquake,0.51,0.75999999,0.879999995,6,automatic,hv,hv
2023-04-21T08:43:34.219Z,61.661,-149.496,37.4,0.8,ml,,,,0.62,ak,ak02353poa0w,2023-04-26T20:23:44.194Z,"5 km NW of Tanaina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T08:41:20.962Z,61.5228,-150.1085,16.8,1,ml,,,,0.49,ak,ak02353pntjz,2023-04-26T20:23:43.941Z,"8 km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T08:39:15.858Z,30.602,132.3651,10,4,mb,15,147,1.874,0.53,us,us7000jwbc,2023-05-03T07:22:41.040Z,"131 km E of Nishinoomote, Japan",earthquake,7.53,1.916,0.196,7,reviewed,us,us
2023-04-21T08:38:20.860Z,51.8418333333333,-178.042666666667,-1.8,1.42,ml,5,162,,0.31,av,av91856626,2023-04-21T20:27:48.710Z,"97 km W of Adak, Alaska",earthquake,0.79,1.52,0.148669990315725,5,reviewed,av,av
2023-04-21T08:31:25.330Z,59.3628333333333,-153.428833333333,-1.2,-0.32,ml,5,163,,0.09,av,av91098038,2023-04-21T20:44:03.060Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.14,0.53,0.311188833182685,5,reviewed,av,av
2023-04-21T08:30:28.935Z,63.3351,-145.4279,8.2,0.8,ml,,,,1.01,ak,ak02353plhd5,2023-04-26T20:23:43.734Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T08:30:10.800Z,37.2778333,-121.6455,7.33,0.95,md,21,42,0.02897,0.07,nc,nc73876180,2023-04-21T12:52:15.545Z,"16km N of Morgan Hill, CA",earthquake,0.19,0.31,0.218,21,reviewed,nc,nc
2023-04-21T08:27:58.220Z,39.1315,-123.0488333,6.42,1.47,md,26,76,0.02158,0.08,nc,nc73876175,2023-04-23T02:37:11.357Z,"10km E of Talmage, CA",earthquake,0.18,0.29,0.205,27,reviewed,nc,nc
2023-04-21T08:20:58.180Z,35.7648333,-117.5886667,7.08,1.07,ml,25,63,0.0513,0.13,ci,ci40443592,2023-04-21T18:18:06.234Z,"17km W of Searles Valley, CA",earthquake,0.18,0.37,0.151,12,reviewed,ci,ci
2023-04-21T08:19:31.030Z,37.3465,-118.8216667,11.16,0.91,md,17,141,0.206,0.04,nc,nc73876170,2023-04-21T12:43:14.482Z,"21km WSW of Round Valley, CA",earthquake,0.83,3.24,0.231,14,reviewed,nc,nc
2023-04-21T08:14:11.780Z,58.1855,-155.313,1.97,-0.05,ml,8,155,,0.1,av,av91856616,2023-04-21T20:30:40.560Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.4,0.233591756142757,8,reviewed,av,av
2023-04-21T08:10:38.580Z,19.4548333333333,-155.444833333333,8.94,2.41,ml,40,59,,0.14,hv,hv73371172,2023-04-22T02:15:05.290Z,"22 km W of Volcano, Hawaii",earthquake,0.25,0.49,0.0940010972875749,12,reviewed,hv,hv
2023-04-21T08:10:28.521Z,61.7714,-151.0376,68.5,0.8,ml,,,,0.51,ak,ak02353ph6zs,2023-04-26T20:23:43.532Z,"30 km SE of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-21T08:08:16.780Z,51.8671666666667,-177.931333333333,6.72,1.03,ml,4,172,,0.13,av,av91856611,2023-04-21T20:32:37.110Z,"89 km W of Adak, Alaska",earthquake,0.65,1.39,0.184082657069392,4,reviewed,av,av
2023-04-21T08:07:05.817Z,36.487,-117.3955,8.4,0.8,ml,21,141.2,0.51,0.1273,nn,nn00858489,2023-04-21T16:08:34.733Z,"Central California",earthquake,,1.6,0.96,7,reviewed,nn,nn
2023-04-21T08:05:47.980Z,51.8678333333333,-177.938,5.76,0.94,ml,4,168,,0.14,av,av91856606,2023-04-21T20:34:34.680Z,"89 km W of Adak, Alaska",earthquake,0.6,1.52,0.188812870327016,4,reviewed,av,av
2023-04-21T08:00:30.360Z,34.3235,-116.64,0.8,0.83,ml,27,64,0.04825,0.13,ci,ci37531484,2023-04-21T16:53:06.371Z,"20km ENE of Big Bear City, CA",earthquake,0.16,0.4,0.115,18,reviewed,ci,ci
2023-04-21T08:00:24.770Z,33.6373333,-116.698,13.89,0.3,ml,23,53,0.0374,0.1,ci,ci40443584,2023-04-21T16:53:33.687Z,"9km NNW of Anza, CA",earthquake,0.21,0.37,0.153,13,reviewed,ci,ci
2023-04-21T07:59:48.860Z,33.641,-116.6956667,14.28,0.2,ml,24,54,0.03327,0.1,ci,ci40443576,2023-04-21T17:07:38.269Z,"10km NNW of Anza, CA",earthquake,0.19,0.35,0.143,15,reviewed,ci,ci
2023-04-21T07:41:59.080Z,38.8088333,-122.7851667,1.47,0.42,md,15,75,0.005638,0.03,nc,nc73876160,2023-04-24T21:06:15.017Z,"4km NW of The Geysers, CA",earthquake,0.25,0.37,0.116,14,reviewed,nc,nc
2023-04-21T07:39:12.117Z,63.8357,-149.3653,120.6,1.1,ml,,,,0.61,ak,ak02353p1xvo,2023-04-26T01:22:47.335Z,"19 km W of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T07:38:22.331Z,30.6773,132.3406,10,4.5,mb,42,119,1.82,0.69,us,us6000k5yt,2023-05-03T07:16:36.040Z,"southeast of Shikoku, Japan",earthquake,6.97,1.88,0.099,30,reviewed,us,us
2023-04-21T07:34:20.290Z,33.9433333,-116.8206667,9.29,0.79,ml,32,71,0.04237,0.1,ci,ci40443568,2023-04-21T18:23:23.323Z,"4km NW of Cabazon, CA",earthquake,0.16,0.41,0.1,20,reviewed,ci,ci
2023-04-21T07:20:33.470Z,17.9481666666667,-66.97,15.12,2.26,md,7,222,0.09042,0.11,pr,pr71406013,2023-04-21T07:45:59.640Z,"Puerto Rico region",earthquake,0.65,0.67,0.0266155225548068,4,reviewed,pr,pr
2023-04-21T07:19:54.078Z,26.8899,141.1816,96.305,4.5,mb,50,126,0.918,0.42,us,us7000jwba,2023-05-03T07:14:18.040Z,"Bonin Islands, Japan region",earthquake,12.95,8.182,0.085,41,reviewed,us,us
2023-04-21T07:11:10.650Z,35.639,-117.4638333,7.23,1.9,ml,32,43,0.04179,0.13,ci,ci40443560,2023-04-21T18:20:09.290Z,"15km SSW of Searles Valley, CA",earthquake,0.19,0.51,0.163,30,reviewed,ci,ci
2023-04-21T07:09:39.330Z,19.1965,-155.379833333333,31.71,1.5,md,31,187,,0.13,hv,hv73371132,2023-04-25T01:04:46.410Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.72,0.102487387594007,13,reviewed,hv,hv
2023-04-21T07:02:56.990Z,19.3298333333333,-155.110666666667,6.2,0.76,md,16,134,,0.1,hv,hv73371122,2023-04-21T22:09:43.500Z,"15 km S of Fern Forest, Hawaii",earthquake,0.41,0.9,0.0514438828283935,5,reviewed,hv,hv
2023-04-21T07:02:33.331Z,13.3801,-89.7173,56.912,3.9,mb,25,200,0.377,0.87,us,us6000k5yk,2023-05-03T07:04:28.040Z,"26 km SSE of Acajutla, El Salvador",earthquake,12.25,11.421,0.142,13,reviewed,us,us
2023-04-21T06:58:55.736Z,51.8342,-178.0357,5,3.3,ml,20,141,0.001,0.85,us,us6000k668,2023-05-03T07:00:42.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.7,1.532,0.105,20,reviewed,us,us
2023-04-21T06:58:35.330Z,19.2296666666667,-155.400333333333,30.69,1.46,md,22,164,,0.1,hv,hv73371117,2023-04-25T01:11:20.980Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.67,0.11751812792227,12,reviewed,hv,hv
2023-04-21T06:54:24.350Z,37.6173333,-122.4641667,7.73,1.16,md,24,112,0.02155,0.06,nc,nc73876150,2023-04-22T23:31:12.086Z,"2km E of Pacifica, CA",earthquake,0.2,0.27,0.277,17,reviewed,nc,nc
2023-04-21T06:52:33.310Z,33.719,-116.8345,16.55,0.86,ml,38,90,0.08098,0.13,ci,ci40443552,2023-04-21T18:14:58.090Z,"6km ESE of Valle Vista, CA",earthquake,0.2,0.38,0.129,25,reviewed,ci,ci
2023-04-21T06:51:37.139Z,58.3147,-155.1569,105.9,1.4,ml,,,,0.58,ak,ak02353oj5p2,2023-04-26T01:22:46.914Z,"92 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T06:43:46.543Z,62.8658,-150.9267,96.9,1.1,ml,,,,0.45,ak,ak02353ohfto,2023-04-26T01:22:46.702Z,"41 km NNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T06:36:05.810Z,17.8398333333333,-66.8871666666667,15.09,2.48,md,5,258,0.1347,0.07,pr,pr71405998,2023-04-21T06:47:31.450Z,"14 km S of Guánica, Puerto Rico",earthquake,1.11,0.56,0.18324742539252,3,reviewed,pr,pr
2023-04-21T06:34:12.473Z,9.4427,127.0976,10,4.1,mb,14,178,2.796,0.46,us,us7000jwb9,2023-05-03T06:56:55.040Z,"Philippine Islands region",earthquake,8.69,1.965,0.197,7,reviewed,us,us
2023-04-21T06:22:17.140Z,38.7888336,-122.7781677,0.08,1.11,md,12,82,0.01947,0.04,nc,nc73876140,2023-04-21T09:05:19.135Z,"2km NW of The Geysers, CA",earthquake,0.24,0.82,0.1,12,automatic,nc,nc
2023-04-21T06:22:05.920Z,60.082,-152.3371,74.6,0.9,ml,,,,0.42,ak,ak02353ocunk,2023-04-26T01:22:48.552Z,"36 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T06:18:45.127Z,58.5211,-154.3096,6.5,1.3,ml,,,,0.72,ak,ak02353oc2t5,2023-04-26T09:07:16.366Z,"96 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T06:18:36.624Z,-28.9357,75.1295,10,4.9,mb,25,144,14.075,0.37,us,us7000jwb8,2023-05-03T06:51:01.040Z,"Mid-Indian Ridge",earthquake,15.37,1.927,0.119,22,reviewed,us,us
2023-04-21T06:18:16.569Z,-18.4978,-174.698,117.422,5.2,mww,196,46,0.679,0.52,us,us6000k5yc,2023-05-03T06:45:36.747Z,"Tonga",earthquake,9.71,5.855,0.089,12,reviewed,us,us
2023-04-21T06:17:46.030Z,38.8153343,-122.7971649,1.79,1.08,md,21,36,0.007498,0.02,nc,nc73876135,2023-04-21T06:47:18.282Z,"6km NW of The Geysers, CA",earthquake,0.21,0.41,0.19,21,automatic,nc,nc
2023-04-21T06:10:24.540Z,58.1828333333333,-155.271,1.42,-0.63,ml,6,148,,0.04,av,av91856546,2023-04-21T20:15:35.350Z,"Alaska Peninsula",earthquake,0.22,0.95,0.28607147656413,6,reviewed,av,av
2023-04-21T05:58:29.320Z,33.4835,-116.3853333,11.79,1.3,ml,65,43,0.05217,0.16,ci,ci40443544,2023-04-21T18:06:47.840Z,"21km SSW of La Quinta, CA",earthquake,0.15,0.39,0.161,30,reviewed,ci,ci
2023-04-21T05:56:51.695Z,56.985,-158.3204,0.8,2.3,ml,,,,0.71,ak,ak02353nysyj,2023-05-03T06:41:37.040Z,"76 km N of Chignik Lagoon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T05:56:31.320Z,37.489,-118.868,3.91,1.06,md,20,192,0.1055,0.06,nc,nc73876120,2023-04-22T12:16:13.036Z,"18km WSW of Toms Place, CA",earthquake,0.45,1.36,0.13,17,reviewed,nc,nc
2023-04-21T05:54:42.640Z,58.6726,-152.5317,14.9,1.3,ml,,,,0.64,ak,ak02353nyha4,2023-04-26T01:22:46.034Z,"71 km NNE of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T05:54:38.280Z,33.2943333,-116.7431667,13.05,1.19,ml,40,35,0.05964,0.16,ci,ci40443536,2023-04-21T13:00:51.004Z,"6km NNE of Lake Henshaw, CA",earthquake,0.22,0.58,0.148,26,reviewed,ci,ci
2023-04-21T05:50:38.538Z,60.2589,-141.7211,0,1.1,ml,,,,0.47,ak,ak02353nxht5,2023-04-26T09:07:15.962Z,"136 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T05:42:56.390Z,37.4925,-118.8685,4.69,1.47,md,19,191,0.1023,0.04,nc,nc73876115,2023-04-22T14:10:13.693Z,"18km WSW of Toms Place, CA",earthquake,0.46,1.21,0.108,16,reviewed,nc,nc
2023-04-21T05:37:56.350Z,33.4856667,-116.384,10.52,1.2,ml,39,60,0.05129,0.13,ci,ci40443528,2023-04-21T18:55:42.260Z,"21km SSW of La Quinta, CA",earthquake,0.16,0.36,0.089,22,reviewed,ci,ci
2023-04-21T05:37:47.960Z,33.4873333,-116.3683333,12.64,0.62,ml,10,126,0.05993,0.19,ci,ci37522597,2023-04-21T18:58:33.811Z,"20km SSW of La Quinta, CA",earthquake,0.55,1.59,0.066,3,reviewed,ci,ci
2023-04-21T05:37:38.751Z,62.3481,-148.301,36,0.7,ml,,,,0.39,ak,ak02353nuozs,2023-04-26T01:22:45.639Z,"62 km N of Chickaloon, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-04-21T05:37:37.970Z,33.4843333,-116.378,12,1.09,ml,32,122,0.05574,0.12,ci,ci40443520,2023-04-21T18:48:56.108Z,"21km SSW of La Quinta, CA",earthquake,0.18,0.57,0.13,28,reviewed,ci,ci
2023-04-21T05:28:45.909Z,36.348,-97.347,7,2.02,ml,97,34,0,0.24,ok,ok2023htke,2023-04-24T16:57:14.086Z,"8 km NW of Perry, Oklahoma",earthquake,,0.5,0.24,45,reviewed,ok,ok
2023-04-21T05:17:52.300Z,58.1828333333333,-155.313833333333,1.56,-0.21,ml,6,159,,0.08,av,av91856506,2023-04-21T20:01:00.990Z,"Alaska Peninsula",earthquake,0.24,0.72,0.183466718869723,6,reviewed,av,av
2023-04-21T05:09:46.358Z,31.242,130.3113,167.003,4.2,mb,29,119,0.293,0.86,us,us7000jwb7,2023-05-03T06:32:27.040Z,"Kyushu, Japan",earthquake,9.42,2.651,0.125,18,reviewed,us,us
2023-04-21T05:06:13.550Z,69.1451,-144.653,12.3,1.2,ml,,,,0.38,ak,ak02353no083,2023-04-26T09:07:16.815Z,"117 km SSW of Kaktovik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-21T05:06:08.974Z,-4.3709,143.2062,83.707,4.5,mb,31,103,6.357,0.44,us,us7000jwb6,2023-05-03T06:27:43.040Z,"46 km ESE of Ambunti, Papua New Guinea",earthquake,11.25,7.402,0.108,25,reviewed,us,us
2023-04-21T05:03:51.303Z,64.5057,-152.633,10.3,1.6,ml,,,,0.82,ak,ak02353nnfwr,2023-04-26T01:22:45.412Z,"71 km NNW of Lake Minchumina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T05:01:56.481Z,-35.4095,-179.1384,10,4.8,mb,20,104,2.976,0.86,us,us7000jwbx,2023-05-03T06:23:32.040Z,"east of the North Island of New Zealand",earthquake,7.27,1.946,0.168,11,reviewed,us,us
2023-04-21T05:00:13.717Z,51.2515,-176.3603,14,1.9,ml,,,,0.41,ak,ak02353nmpwb,2023-04-26T01:22:48.169Z,"71 km SSE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-04-21T04:57:49.933Z,59.9484,-152.8029,86.8,1,ml,,,,0.39,ak,ak02353ndkw4,2023-04-26T01:22:45.188Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T04:57:17.870Z,35.7061667,-121.1411667,8.73,1.59,md,34,112,0.02591,0.08,nc,nc73876105,2023-04-23T00:58:11.689Z,"8km NNE of San Simeon, CA",earthquake,0.16,0.27,0.184,26,reviewed,nc,nc
2023-04-21T04:48:42.980Z,38.792,-122.7475,2.53,2.83,md,100,29,0.01214,0.06,nc,nc73876100,2023-05-12T21:26:59.040Z,"2km NNE of The Geysers, CA",earthquake,0.09,0.14,0.185,129,reviewed,nc,nc
2023-04-21T04:45:56.970Z,33.717,-116.7708333,16.15,0.54,ml,21,103,0.04759,0.08,ci,ci40443504,2023-04-21T18:32:51.121Z,"5km WSW of Idyllwild, CA",earthquake,0.23,0.33,0.111,9,reviewed,ci,ci
2023-04-21T04:37:54.478Z,59.1489,-150.5986,13.2,1.6,ml,,,,0.53,ak,ak02353n9b7j,2023-04-26T01:22:44.938Z,"61 km SE of Halibut Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T04:32:58.270Z,19.3558330535889,-155.469161987305,1.94000005722046,1.92999995,md,32,67,,0.270000011,hv,hv73371052,2023-04-21T04:36:04.200Z,"16 km N of Pāhala, Hawaii",earthquake,0.49,0.649999976,0.810000002,15,automatic,hv,hv
2023-04-21T04:20:08.999Z,47.052,152.1773,121.511,4.1,mb,28,137,6.442,0.46,us,us7000jwb5,2023-04-27T21:32:05.040Z,"Kuril Islands",earthquake,12.58,7.096,0.145,13,reviewed,us,us
2023-04-21T04:18:03.749Z,-7.7514,-74.6623,158.919,4.5,mb,12,100,1.94,0.92,us,us7000jwbb,2023-04-27T21:19:32.040Z,"60 km SE of Contamana, Peru",earthquake,8.05,8.196,0.205,7,reviewed,us,us
2023-04-21T04:15:49.930Z,58.2338,-154.0715,70.2,1.9,ml,,,,0.45,ak,ak02353n4ksi,2023-04-26T01:22:44.667Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T04:06:51.301Z,54.7574,-162.804,59.2,1.7,ml,,,,0.52,ak,ak02353n2nhm,2023-04-26T01:22:47.981Z,"Alaska Peninsula",earthquake,,1.3,,,reviewed,ak,ak
2023-04-21T04:03:01.710Z,33.6295,-116.7386667,15.32,0.44,ml,14,79,0.04155,0.1,ci,ci40443488,2023-04-21T12:58:43.368Z,"10km NW of Anza, CA",earthquake,0.31,0.68,0.131,8,reviewed,ci,ci
2023-04-21T04:02:01.994Z,0.3599,125.8405,41.936,4.3,mb,26,51,1.58,1.05,us,us7000jwb4,2023-04-27T21:06:39.040Z,"143 km SSE of Bitung, Indonesia",earthquake,7.46,6.648,0.16,12,reviewed,us,us
2023-04-21T03:57:51.969Z,58.7057,-152.6108,7,2.4,ml,,,,0.95,ak,ak02353ms5e3,2023-05-12T21:24:43.040Z,"74 km NNE of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T03:56:42.869Z,40.2789,51.7195,39.939,4.3,mb,59,51,2.145,0.94,us,us6000k5xy,2023-05-12T21:21:16.040Z,"Caspian Sea",earthquake,7.78,7.518,0.08,44,reviewed,us,us
2023-04-21T03:54:05.653Z,-6.9467,129.3094,131.646,4.2,mb,17,117,4.958,0.63,us,us6000k5xx,2023-05-12T21:14:18.040Z,"Banda Sea",earthquake,10.45,9.658,0.187,8,reviewed,us,us
2023-04-21T03:52:59.701Z,58.4646,-154.332,10.2,0.9,ml,,,,0.61,ak,ak02353mr3fr,2023-04-26T09:07:15.755Z,"94 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T03:52:41.720Z,56.8903333333333,-158.108,0.05,0.67,ml,4,231,,0.13,av,av91097998,2023-04-21T18:09:10.210Z,"Alaska Peninsula",earthquake,1.75,1.22,0.131542989226076,5,reviewed,av,av
2023-04-21T03:44:03.130Z,33.6711667,-116.732,13.98,0.45,ml,21,71,0.04258,0.15,ci,ci40443480,2023-04-21T15:45:48.354Z,"8km S of Idyllwild, CA",earthquake,0.36,0.61,0.095,15,reviewed,ci,ci
2023-04-21T03:39:32.066Z,60.8022,-150.7462,40.3,1.1,ml,,,,0.29,ak,ak02353mo8zi,2023-04-26T01:22:43.929Z,"13 km SSW of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T03:34:38.449Z,58.757,-153.4315,71,1.5,ml,,,,0.51,ak,ak02353mn6wm,2023-04-26T01:22:43.675Z,"83 km NNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T03:32:04.110Z,33.1678333,-116.0205,3.55,1.34,ml,47,39,0.0363,0.21,ci,ci40443464,2023-04-21T15:17:41.730Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.19,0.39,0.091,27,reviewed,ci,ci
2023-04-21T03:28:25.756Z,-41.245,-88.9389,10,4.7,mb,27,76,13.416,0.79,us,us6000k5xs,2023-05-12T21:12:31.040Z,"West Chile Rise",earthquake,15.48,1.878,0.066,69,reviewed,us,us
2023-04-21T03:21:10.244Z,39.9048,-120.7603,0,1.1,ml,3,330.97,0.31,0.0387,nn,nn00858503,2023-04-21T18:06:15.708Z,"0 km W of Greenhorn, California",earthquake,,0,0.23,2,reviewed,nn,nn
2023-04-21T03:18:56.627Z,60.9682,-147.7037,14.2,0.9,ml,,,,0.47,ak,ak02353mjsui,2023-04-26T01:22:43.467Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T03:17:11.830Z,36.589,-121.0791667,8.17,1.02,md,16,133,0.03356,0.08,nc,nc73876095,2023-04-22T07:29:21.350Z,"9km NE of Pinnacles, CA",earthquake,0.29,0.39,0.223,14,reviewed,nc,nc
2023-04-21T03:08:43.207Z,62.7604,-148.4261,55.7,1,ml,,,,0.79,ak,ak02353mhmq0,2023-04-26T01:22:43.234Z,"75 km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
